time, trail_pos
85.90,-0.2761691698827315
85.92,-0.2855989539896329
85.94,-0.2950789811324115
85.96,-0.30457908354935054
85.98,-0.31412569916980904
86.00,-0.3236137344820615
86.02,-0.33263554074960267
86.04,-0.3418248603703848
86.06,-0.3512437840830682
86.08,-0.3602553881621016
86.10,-0.36971237810502383
86.12,-0.3786210826913657
86.14,-0.38792471070381584
86.16,-0.39697635563021855
86.19,-0.4064597835024997
86.20,-0.4155712154475772
86.22,-0.4245561621953483
86.24,-0.433989127629849
86.26,-0.4431861263172499
86.28,-0.4524469709585383
86.30,-0.46168455899806704
86.32,-0.47094496483554865
86.34,-0.479980812824907
86.36,-0.4891992031978888
86.38,-0.49844337329451927
86.40,-0.5074454333907551
86.42,-0.5168031439723917
86.44,-0.5260841735887923
86.46,-0.535140535656118
86.48,-0.5442875107095452
86.50,-0.5536900889804258
86.52,-0.5627394301868429
86.54,-0.5718290316425327
86.56,-0.5810908635923865
86.58,-0.5902231387182864
86.60,-0.5994595200473464
86.62,-0.6089911066374224
86.64,-0.6179669482062027
86.66,-0.6273731466084893
86.68,-0.6362650669492216
86.70,-0.6454906975850153
86.72,-0.6549542695850393
86.74,-0.6641010252365631
86.76,-0.6735474838881225
86.79,-0.6830969517333251
86.80,-0.6924206550199358
86.82,-0.7019965607944972
86.85,-0.7114593648878594
86.87,-0.7210072969197383
86.89,-0.7307158311449012
86.91,-0.7400395344315119
86.93,-0.7496132461870395
86.95,-0.7591253060077136
86.97,-0.7685989704952937
86.99,-0.7782800794825324
87.01,-0.787630220698502
87.03,-0.797362560030183
87.05,-0.8065956503306921
87.07,-0.8158747053299622
87.09,-0.8254553282454467
87.11,-0.8349952521078516
87.13,-0.8444390779365702
87.15,-0.8537182426367921
87.17,-0.862362458228593
87.19,-0.870229223175719
87.21,-0.8796922466709846
87.23,-0.8893396774660524
87.25,-0.8986033743320849
87.27,-0.9076628080260581
87.29,-0.9173307528990933
87.31,-0.9261282207204146
87.33,-0.9354897708353607
87.35,-0.9429492161488366
87.36,-0.9500932712261845
87.38,-0.9595200934073901
87.40,-0.9665961338946859
87.42,-0.9767421555152155
87.44,-0.9855350158965656
87.48,-0.9952558366283185
87.49,-1.0
87.51,-1.0
87.53,-1.0
87.55,-1.0
87.57,-0.9998497669057175
87.59,-0.9976484695521785
87.60,-0.9954647749947249
87.62,-0.9925442003119124
87.64,-0.9895657395112037
87.66,-0.9866402563564058
87.69,-0.9836854577758196
87.70,-0.980845788251938
87.72,-0.978008319077567
87.74,-0.9751711884185054
87.76,-0.9723608343204121
87.79,-0.9694828787150448
87.81,-0.9666753681455499
87.82,-0.9638029641912557
87.85,-0.9609894957523165
87.86,-0.9581443422804237
87.88,-0.9552846326502294
87.91,-0.952466255739305
87.93,-0.9496247920842839
87.94,-0.946777607520535
87.96,-0.943909638116793
87.98,-0.9410678020949316
88.00,-0.9382584635427663
88.03,-0.9354215698444213
88.05,-0.932497339196268
88.06,-0.9297481548145714
88.08,-0.9269072666355762
88.11,-0.9240759245883042
88.12,-0.9212384892654643
88.15,-0.9182860602920434
88.17,-0.9154438857548727
88.19,-0.9124786270512281
88.21,-0.9095787695053468
88.23,-0.9066363944366131
88.25,-0.9036694770079527
88.27,-0.9007743586764022
88.29,-0.8977195288219076
88.31,-0.8948980714216682
88.33,-0.8921437416072697
88.34,-0.889314836870225
88.37,-0.8863641681764126
88.39,-0.8833774476021562
88.41,-0.8804320597471694
88.43,-0.8774709647818296
88.45,-0.8752070759475947
88.47,-0.872246928825121
88.49,-0.8693895549505612
88.51,-0.8665671835589867
88.53,-0.8637502284123614
88.55,-0.8608503370149492
88.57,-0.8580387981132732
88.59,-0.8552001102837886
88.61,-0.852260274079875
88.63,-0.849451341746081
88.65,-0.8465755187871624
88.67,-0.8436277613250104
88.69,-0.8407076944151619
88.71,-0.8377982230344956
88.73,-0.8348928815406031
88.75,-0.8325103769419775
88.77,-0.8391353560153219
88.79,-0.8458567224745351
88.81,-0.8523631072642858
88.83,-0.8590192704918819
88.85,-0.86586127867916
88.87,-0.8727275412086339
88.90,-0.8796251453880881
88.91,-0.8864923528919333
88.94,-0.8934029504689924
88.96,-0.9002665355710812
88.97,-0.9069065554865015
88.99,-0.8999943978609254
89.01,-0.893049345562406
89.04,-0.8861981253184574
89.06,-0.8789741261933789
89.08,-0.8718642715834136
89.10,-0.8647100914016572
89.12,-0.8575220297067693
89.14,-0.8504485237104064
89.16,-0.8430989491713669
89.18,-0.8379413111639041
89.20,-0.8310331831357637
89.22,-0.8239617330564597
89.24,-0.8171669271766089
89.25,-0.810282812259717
89.28,-0.8034195854601441
89.30,-0.7964560299080942
89.32,-0.7896187076634641
89.33,-0.7827787538449986
89.36,-0.7758859218397768
89.37,-0.7689896358938959
89.40,-0.7620718039372372
89.41,-0.7551746133878503
89.43,-0.7481975710198936
89.46,-0.741379163212206
89.48,-0.7344591108651235
89.49,-0.7273940752470435
89.52,-0.7203714737570603
89.54,-0.7137444307092203
89.55,-0.70685653290494
89.58,-0.6998803129038069
89.60,-0.6930807372963793
89.61,-0.686117099507647
89.63,-0.6792480339036266
89.65,-0.672475514164695
89.67,-0.6654262679896277
89.69,-0.6585647681603843
89.71,-0.6516216073055592
89.74,-0.6447349430515142
89.75,-0.6379664529100181
89.78,-0.6310160552271454
89.80,-0.6240962495901101
89.82,-0.6171280887838481
89.84,-0.6098466062178011
89.85,-0.6108791349693338
89.87,-0.611979462587314
89.89,-0.6131313772865294
89.90,-0.614215901819765
89.92,-0.6154757891276812
89.94,-0.616751524931505
89.96,-0.6180148634878135
89.98,-0.619281623018406
90.00,-0.6205646397453736
90.02,-0.6218581464510079
90.04,-0.6231424044164324
90.06,-0.624457102998161
90.08,-0.6254530454893223
90.10,-0.6265758667700713
90.12,-0.627793854711538
90.14,-0.6291224945203259
90.16,-0.630390828304571
90.18,-0.6316694098746132
90.20,-0.6329424966939252
90.22,-0.6342063347730275
90.24,-0.6354634065888339
90.26,-0.636740656098093
90.28,-0.6380169822470366
90.30,-0.6392746898191258
90.32,-0.6405484426688294
90.34,-0.6418214235287609
90.35,-0.6428479882808785
90.38,-0.6441665468114672
90.40,-0.6454722691199645
90.42,-0.64675545235453
90.44,-0.648053318531818
90.46,-0.6493226664987048
90.48,-0.6506225156301131
90.50,-0.651939287988288
90.51,-0.6529468708742469
90.53,-0.6542052898878907
90.55,-0.6554824485748237
90.58,-0.6567453178824474
90.60,-0.6580401112377017
90.61,-0.6593421098308281
90.64,-0.660571420288951
90.66,-0.6618256160644304
90.67,-0.6630945856049583
90.69,-0.664360119034148
90.71,-0.6656463448166385
90.73,-0.6669034923177167
90.76,-0.6681794703144102
90.78,-0.6694785474560464
90.80,-0.6707422795757682
90.81,-0.671996157473106
90.84,-0.6732527449031732
90.86,-0.6745202158753202
90.88,-0.6757764097419742
90.90,-0.6770617878494208
90.92,-0.6784080774635843
90.94,-0.6795941110833117
90.96,-0.6808719206635818
90.98,-0.6821367729253257
91.00,-0.6834061208922125
91.02,-0.6847276765595631
91.03,-0.6857314600448794
91.05,-0.687028539095341
91.07,-0.6882481164275148
91.09,-0.6895666900951578
91.12,-0.6908729573376118
91.14,-0.692186823381351
91.16,-0.6934931057608593
91.18,-0.6948016284244118
91.20,-0.6961149646712487
91.22,-0.697415161954907
91.24,-0.6986399918449414
91.26,-0.69992450714029
91.28,-0.7012004851369834
91.30,-0.7024808377423849
91.31,-0.7037434648571389
91.33,-0.7049972367950964
91.35,-0.7062676443557879
91.38,-0.7076150541119736
91.40,-0.7089174462685132
91.42,-0.7102396376921466
91.44,-0.7115365956461734
91.46,-0.7128380190312344
91.48,-0.7141499172579078
91.50,-0.7154988558565831
91.52,-0.7167425162422327
91.54,-0.7180747586699566
91.57,-0.7193915310281316
91.58,-0.7207067594067625
91.61,-0.7219997817266576
91.62,-0.7185954628133204
91.64,-0.7140093688113118
91.66,-0.7094556681605939
91.68,-0.7048663983398313
91.70,-0.700399556332035
91.72,-0.6959754290864798
91.74,-0.6914635963130019
91.76,-0.6869301150416843
91.79,-0.6826726124200884
91.80,-0.6782289009588836
91.82,-0.6737712158951612
91.84,-0.6693212586570736
91.86,-0.6648843752061898
91.89,-0.6604655939222038
91.89,-0.6568437843545311
91.92,-0.6523619101379659
91.94,-0.6478845879282813
91.96,-0.6432925128009527
91.98,-0.638805557274381
91.99,-0.6353516426581691
92.01,-0.6307744938789842
92.03,-0.6271699925235207
92.05,-0.6227283453445059
92.07,-0.6182782293154806
92.09,-0.6138844840693385
92.11,-0.6093873129924415
92.13,-0.6048963876924275
92.15,-0.6005061887772274
92.17,-0.5959491005865052
92.19,-0.5916083915135547
92.21,-0.5870694054897303
92.23,-0.582421859394832
92.25,-0.5779535882685964
92.28,-0.5733999405481911
92.30,-0.5685412025061527
92.32,-0.5641586255559622
92.33,-0.5596298550824631
92.36,-0.5548853406549431
92.38,-0.5505670740345208
92.40,-0.5461126706501775
92.41,-0.5416312728064254
92.44,-0.5372567941940576
92.46,-0.5328288559659976
92.48,-0.5283763051425941
92.50,-0.523888079288521
92.52,-0.5194118686154003
92.54,-0.514999121387047
92.56,-0.510548476054896
92.58,-0.5061288478859088
92.59,-0.5016699454249974
92.61,-0.4973016596591998
92.63,-0.49288859484897096
92.65,-0.48947485433999693
92.66,-0.48513615661892395
92.69,-0.4806530650051697
92.71,-0.476129005329489
92.73,-0.47172303318114406
92.75,-0.4671255062316211
92.77,-0.4625571968146348
92.79,-0.4580146644598684
92.82,-0.45348007165198695
92.83,-0.44879690345673146
92.85,-0.4443627194517886
92.88,-0.439802878884813
92.90,-0.4352566943384795
92.92,-0.4306474697898794
92.94,-0.42625256007686085
92.95,-0.4217459144740145
92.98,-0.4173534924856866
93.00,-0.41293047677669525
93.02,-0.40838889716755505
93.04,-0.40401854711956736
93.06,-0.3993264866318007
93.08,-0.39475844186637726
93.10,-0.3901860038850108
93.12,-0.3855842425104825
93.14,-0.3810349350757076
93.16,-0.37632048506572535
93.18,-0.37182156728851373
93.20,-0.3673710278169878
93.22,-0.36299422027086703
93.24,-0.35852711361150785
93.26,-0.35403931119993515
93.28,-0.34958030287839864
93.30,-0.3451671851378572
93.32,-0.3404449543719277
93.34,-0.33582355585143725
93.37,-0.3312254995987886
93.39,-0.32663125432864476
93.40,-0.32208702820387625
93.42,-0.31847072338871035
93.44,-0.31412667970606817
93.46,-0.30971086251958585
93.48,-0.30521490883987795
93.49,-0.3008833037806889
93.52,-0.2963920079684868
93.54,-0.2918892262784578
93.56,-0.2873229811436616
93.58,-0.2830425596967243
93.60,-0.2785440653620132
93.62,-0.274201980100936
93.64,-0.26972328170312476
93.66,-0.26517789111147977
93.68,-0.2608797909401453
93.70,-0.2564425369770736
93.72,-0.26204279908995953
93.74,-0.267412403585166
93.76,-0.27165329289158585
93.78,-0.27708527978793746
93.79,-0.28259852107233524
93.81,-0.28803915762934984
93.83,-0.29222788686086265
93.85,-0.29767946654917055
93.87,-0.3032978798439023
93.89,-0.295460112882117
93.91,-0.2853015324498561
93.93,-0.2738897503313667
93.95,-0.2673835321853174
93.97,-0.2570135202191535
93.99,-0.24669483913094278
94.01,-0.23574303806065575
94.02,-0.22700410291659046
94.04,-0.21721141649994513
94.07,-0.20738078986916053
94.09,-0.19712964940983546
94.11,-0.1876889964971387
94.13,-0.17749952356853535
94.14,-0.16788091578147019
94.19,-0.15821532320909323
94.19,-0.14585761990031434
94.21,-0.13578819309818263
94.23,-0.12553317639406936
94.25,-0.11519358707639488
94.27,-0.10508281366318878
94.29,-0.09478468841855195
94.32,-0.08453848136168463
94.34,-0.07400895604938725
94.36,-0.06383886434472502
94.38,-0.05365221050324039
94.40,-0.04349456976668579
94.42,-0.033446051194017806
94.44,-0.023445339640404562
94.46,-0.012675369689274131
94.48,-0.0025820981085966717
94.50,0.006812627176457838
94.52,0.016913651246711743
94.54,0.02677657991739818
94.56,0.03662623538623404
94.58,0.046659014055822574
94.60,0.056164271048323056
94.65,0.0833023306585197
94.66,0.08651221372905751
94.68,0.09567107539184687
94.69,0.10534911893233144
94.72,0.11540268836942044
94.74,0.12507521119763088
94.76,0.1349135903179919
94.78,0.14481422427889107
94.79,0.15461818704401123
94.82,0.16451506222208542
94.84,0.1743954927253005
94.86,0.18433042557947724
94.88,0.19422037050171795
94.90,0.2039161507986577
94.92,0.21376545388160373
94.94,0.22366256398360448
94.96,0.23356930596659417
94.98,0.24324511772977642
95.00,0.2531760568772017
95.02,0.2630549603748941
95.04,0.2729886011474748
95.06,0.28279385599419105
95.08,0.29273160793548647
95.10,0.3025670505067655
95.12,0.3123748895166739
95.14,0.3222926729242119
95.16,0.3319950310910953
95.18,0.34190106830230527
95.20,0.35177409870183374
95.22,0.36175108293886454
95.24,0.37142677724008355
95.27,0.3815181694293486
95.28,0.39121782597107657
95.30,0.4009184222085108
95.32,0.4109423912308534
95.35,0.42074024597388304
95.39,0.4198592378059393
95.41,0.41827139160589216
95.42,0.4175836262684771
95.43,0.41669670942773995
95.45,0.41581097223369123
95.47,0.4149230427758852
95.49,0.4141791032895277
95.51,0.4132980429248278
95.53,0.4124142787681606
95.56,0.4115283432264386
95.57,0.4106709801890198
95.59,0.40978548310004925
95.60,0.408926846461781
95.63,0.40805180960273807
95.66,0.4071367900285028
95.67,0.4065072553922216
95.69,0.405596161014047
95.71,0.40492426349049415
95.73,0.4042214341692612
95.81,0.4033239944624891
95.84,0.39929040661806364
95.85,0.398415568106694
95.87,0.3975361675988389
95.89,0.39666480539142723
95.91,0.3957745270795956
95.93,0.394911933927213
95.95,0.3940305290639227
95.97,0.3931469841336313
95.99,0.39227841967234794
96.01,0.39136094685057476
96.03,0.39053585184779294
96.05,0.38986321313030314
96.07,0.38897112881070955
96.09,0.3881079301759559
96.11,0.3872459007485395
96.12,0.3863514988929739
96.15,0.38548121193873836
96.17,0.3846136914125775
96.19,0.38373462496396166
96.21,0.382854222278389
96.22,0.3819930697564755
96.25,0.38110431558992275
96.27,0.38023963456729515
96.28,0.3793490221962243
96.31,0.3784895817279117
96.33,0.3775977479527475
96.35,0.3767445293377651
96.36,0.37585466859998246
96.39,0.37497254342145764
96.41,0.37410387456666205
96.42,0.37322071589236594
96.45,0.37235295526112694
96.47,0.37146432636678883
96.49,0.37058832908743317
96.50,0.36973169680460016
96.53,0.3688374619786542
96.55,0.36797558914150613
96.57,0.3670844026061179
96.59,0.3662132805037844
96.61,0.3653471797293902
96.63,0.3644674347229447
96.65,0.3635862490860301
96.66,0.3627168181585951
96.68,0.36180127661679856
96.71,0.36090750112230646
96.73,0.3599940161327013
96.75,0.35908957162125715
96.76,0.35818171344196237
96.78,0.3574781533661437
96.80,0.3566007885317775
96.82,0.3557112722925853
96.84,0.3548344294257804
96.86,0.35395701239465815
96.88,0.3530779563853935
96.90,0.3522082018380705
96.92,0.3515040675979344
96.94,0.3547018002996509
96.97,0.3579548107274841
96.99,0.36114569420253023
97.00,0.36377542500336213
97.02,0.366798130184405
97.04,0.3700406434278847
97.06,0.3731609128649219
97.08,0.376265213181081
97.10,0.379415522432917
97.12,0.38251837101081443
97.14,0.38568371878207874
97.16,0.3887572348022793
97.19,0.39194447031964236
97.21,0.39518642520225217
97.22,0.3984080557491989
97.24,0.40163742890020776
97.26,0.40442458024228356
97.28,0.40722230321682884
97.30,0.4106302773980785
97.32,0.4136272607550496
97.34,0.41691224664869697
97.36,0.42006173697125715
97.39,0.42323642798107725
97.40,0.4263317945233185
97.42,0.42935818488610245
97.44,0.43254467592230567
97.46,0.4356146184329391
97.49,0.4387664910952107
97.50,0.4418260853177226
97.52,0.4450189788919003
97.54,0.4481192590097964
97.56,0.4512658086317753
97.59,0.45434643444705214
97.60,0.4574835291583013
97.62,0.46064225104724327
97.64,0.4636924275830835
97.65,0.4661008613591589
97.68,0.46914050348658765
97.69,0.47232848348511053
97.71,0.4754131294986504
97.74,0.47864469886908073
97.76,0.4817145297075402
97.78,0.48481399089616045
97.79,0.48794267297030364
97.85,0.49259340955164066
97.86,0.49732667186954377
97.87,0.5004436283654198
97.89,0.5035526189128857
97.92,0.5067393705174948
97.94,0.5098392411707531
97.96,0.5129363200196619
97.98,0.5160632525630796
98.01,0.5192016873404165
98.02,0.5215855532382179
98.04,0.5247405899454187
98.05,0.5281143924414327
98.07,0.5312446751500695
98.09,0.5342205524661596
98.12,0.5374692449032659
98.14,0.5406802293696271
98.15,0.5433284233032225
98.17,0.5462952923972788
98.19,0.5495788637767226
98.21,0.5527085881244895
98.23,0.5558731541905361
98.25,0.5590598313470293
98.27,0.5621141397533065
98.29,0.5653327551515559
98.31,0.5678095322981028
98.32,0.5702835920884164
98.34,0.5729970397956701
98.36,0.5757784958568732
98.38,0.5790063800455625
98.40,0.5824104829247811
98.42,0.5855082318067338
98.44,0.5886685171061115
98.46,0.5918311102970845
98.49,0.5948906300714804
98.50,0.5979811202621248
98.52,0.6011652661826746
98.54,0.6042369582240337
98.56,0.6074212530408154
98.58,0.6105719717572893
98.60,0.6135942674736943
98.62,0.6159383780775612
98.63,0.6191180571111521
98.65,0.6222117485707838
98.67,0.6253019037449062
98.70,0.6284714206106655
98.71,0.6316019638877083
98.73,0.6347484018375132
98.76,0.637883114209051
98.78,0.6409332162967752
98.79,0.6440944321976025
98.81,0.6471897987398438
98.84,0.6501984332269661
98.85,0.6529163105971207
98.87,0.6553174484578299
98.89,0.6585068801946145
98.91,0.66167535478675
98.93,0.6649401280169083
98.95,0.6682236249482361
98.97,0.6713589701287597
98.99,0.6745429299290195
99.02,0.6776164087251622
99.03,0.6808100095564417
99.05,0.6838744056824344
99.07,0.686951979124956
99.09,0.6901627402469693
99.11,0.6932236745355689
99.13,0.6963987005619109
99.15,0.6995056437861874
99.17,0.702636968768448
99.19,0.7057558609153395
99.21,0.708858151132367
99.23,0.7119737675621555
99.25,0.7151178976203649
99.27,0.7182505254446552
99.29,0.7213506194422613
99.31,0.7245004447813435
99.34,0.7279948532252483
99.35,0.7307544959884688
99.37,0.7338434599927356
99.39,0.7369648461515126
99.41,0.7401345863616199
99.43,0.74322645384241
99.45,0.7463221554011732
99.47,0.7494326721350169
99.49,0.7526180092254223
99.51,0.7558833780405084
99.54,0.7591886882698189
99.55,0.7623691117845696
99.58,0.7656313910028425
99.60,0.7688523515167454
99.62,0.7721180553483534
99.64,0.7752711564045387
99.65,0.7783922819949097
99.68,0.7815696903609631
99.70,0.7846257110739079
99.72,0.7878272778535975
99.74,0.7911066429144883
99.76,0.7943880552985686
99.78,0.7976720733667082
99.80,0.8009952883679123
99.82,0.8041189451942268
99.84,0.8000492704672626
99.90,0.7903572008601772
99.91,0.7863964288700247
99.93,0.7823613655789109
99.95,0.7792823632954959
99.97,0.7753286688416979
99.99,0.7715790357425377
100.01,0.7811596315683778
100.03,0.7908364036996237
100.05,0.8002545025923963
100.07,0.8099315026295792
100.09,0.8193233923395989
100.11,0.8289907063744603
100.13,0.8385706184824894
100.15,0.8481040377793743
100.17,0.8576741499321131
100.19,0.8671970855558969
100.21,0.876975161876131
100.23,0.8863101890548739
100.25,0.8960748189248261
100.27,0.9054735458129552
100.30,0.9151160181006857
100.31,0.9246114910590633
100.33,0.934213623995948
100.35,0.9418558798277643
100.37,0.9516190283091261
100.39,0.9591423172418384
100.40,0.9690746858814087
100.42,0.9790563961563353
100.45,0.989079471358824
100.47,0.9988736150476153
100.49,1.0
100.51,0.9990290142286365
100.53,0.9980103199196008
100.54,0.9971859415412799
100.56,0.996190967586464
100.58,0.9951854201993301
100.61,0.9941813866295985
100.63,0.9931647417964306
100.65,0.9921791185752614
100.67,0.9910931991288121
100.68,0.9902149521404663
100.71,0.9892098705433023
100.72,0.9883904994071585
100.75,0.98737897826366
100.76,0.9866099357337695
100.78,0.9858292950336273
100.80,0.9848581229462758
100.81,0.9839084820002855
100.84,0.9828910453241685
100.86,0.981878778916718
100.88,0.980884270751872
100.90,0.979887887782397
100.92,0.9788576185926079
100.94,0.9778486243596963
100.96,0.9768106114116567
100.98,0.9758254074014605
101.00,0.9748522906409846
101.02,0.9738521580622513
101.04,0.9728939815150617
101.06,0.9719157177754177
101.08,0.9709281964601211
101.10,0.9699480928500959
101.12,0.9689896368289243
101.14,0.9679916701735514
101.16,0.9672061969024709
101.18,0.966282174404828
101.20,0.9653117592261778
101.22,0.9643411577315396
101.23,0.9633802563130257
101.26,0.9623849446604815
101.28,0.9613841483310411
101.30,0.9603612968465235
101.31,0.9595996953114031
101.34,0.9585781946177984
101.35,0.9575894156695828
101.38,0.9565464886373601
101.40,0.955524079653314
101.42,0.9544933213840564
101.43,0.9534763621426586
101.46,0.9524687536349077
101.48,0.9514572324914091
101.50,0.9504096126252393
